start_number,category,distance_km,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total,segment_name_0,segment_distance_km_0,segment_time_str_0,segment_time_seconds_0,segment_pace_0,segment_overall_rank_0,segment_category_rank_0,segment_name_1,segment_distance_km_1,segment_time_str_1,segment_time_seconds_1,segment_pace_1,segment_overall_rank_1,segment_category_rank_1,segment_name_2,segment_distance_km_2,segment_time_str_2,segment_time_seconds_2,segment_pace_2,segment_overall_rank_2,segment_category_rank_2,segment_name_3,segment_distance_km_3,segment_time_str_3,segment_time_seconds_3,segment_pace_3,segment_overall_rank_3,segment_category_rank_3,segment_name_4,segment_distance_km_4,segment_time_str_4,segment_time_seconds_4,segment_pace_4,segment_overall_rank_4,segment_category_rank_4,segment_name_5,segment_distance_km_5,segment_time_str_5,segment_time_seconds_5,segment_pace_5,segment_overall_rank_5,segment_category_rank_5
376,W55,17.9,1:46:05.0,6365.0,5:55,369,895,22,70,Schwerzenbach,4.8,28:02,1682.0,5:50,495,35,Maur,10.9,1:04:15,3855.0,5:53,419,26,Riedikon,15.2,1:29:16,5356.0,5:52,393,26,Strandbad,17.0,1:42:27,6147.0,6:01,371,24,Preview,17.8,1:45:38,6338.0,5:56,367,22,Ziel,17.9,1:46:05,6365.0,5:55,369,22
3607,W45,17.9,1:46:06.1,6366.1,5:55,370,895,47,115,Schwerzenbach,4.8,27:40,1660.0,5:45,441,57,Maur,10.9,1:03:38,3818.0,5:50,389,51,Riedikon,15.2,1:28:30,5310.0,5:49,365,48,Strandbad,17.0,1:42:24,6144.0,6:01,369,47,Preview,17.8,1:45:40,6340.0,5:56,369,47,Ziel,17.9,1:46:06,6366.0,5:55,370,47
5166,WU23,17.9,1:46:07.0,6367.0,5:55,371,895,16,25,Schwerzenbach,4.8,27:18,1638.0,5:41,394,14,Maur,10.9,1:02:36,3756.0,5:44,332,14,Riedikon,15.2,1:28:16,5296.0,5:48,357,15,Strandbad,17.0,1:42:17,6137.0,6:01,363,15,Preview,17.8,1:45:42,6342.0,5:56,371,16,Ziel,17.9,1:46:07,6367.0,5:55,371,16
4194,W55,17.9,1:46:08.5,6368.5,5:55,372,895,23,70,Schwerzenbach,4.8,26:36,1596.0,5:32,324,21,Maur,10.9,1:03:04,3784.0,5:47,362,23,Riedikon,15.2,1:28:12,5292.0,5:48,352,21,Strandbad,17.0,1:42:15,6135.0,6:00,362,21,Preview,17.8,1:45:41,6341.0,5:56,370,23,Ziel,17.9,1:46:08,6368.0,5:55,372,23
935,W45,17.9,1:46:09.1,6369.1,5:55,373,895,48,115,Schwerzenbach,4.8,28:13,1693.0,5:52,533,67,Maur,10.9,1:04:13,3853.0,5:53,416,56,Riedikon,15.2,1:28:56,5336.0,5:51,382,51,Strandbad,17.0,1:42:29,6149.0,6:01,373,48,Preview,17.8,1:45:44,6344.0,5:56,374,48,Ziel,17.9,1:46:09,6369.0,5:55,373,48
3396,W55,17.9,1:46:10.4,6370.4,5:55,374,895,24,70,Schwerzenbach,4.8,27:38,1658.0,5:45,440,30,Maur,10.9,1:03:29,3809.0,5:49,385,25,Riedikon,15.2,1:28:39,5319.0,5:49,374,24,Strandbad,17.0,1:42:28,6148.0,6:01,372,25,Preview,17.8,1:45:43,6343.0,5:56,372,24,Ziel,17.9,1:46:10,6370.0,5:55,374,24
6211,W30,17.9,1:46:10.6,6370.6,5:55,375,895,58,125,Schwerzenbach,4.8,26:03,1563.0,5:25,274,45,Maur,10.9,1:01:04,3664.0,5:36,266,43,Riedikon,15.2,1:28:06,5286.0,5:47,348,56,Strandbad,17.0,1:42:42,6162.0,6:02,381,58,Preview,17.8,1:45:43,6343.0,5:56,373,58,Ziel,17.9,1:46:10,6370.0,5:55,375,58
931,W45,17.9,1:46:12.9,6372.9,5:56,376,895,49,115,Schwerzenbach,4.8,28:13,1693.0,5:52,534,68,Maur,10.9,1:04:13,3853.0,5:53,413,54,Riedikon,15.2,1:28:56,5336.0,5:51,383,52,Strandbad,17.0,1:42:30,6150.0,6:01,374,49,Preview,17.8,1:45:44,6344.0,5:56,375,49,Ziel,17.9,1:46:12,6372.0,5:56,376,49
7082,W55,17.9,1:46:13.3,6373.3,5:56,377,895,25,70,Schwerzenbach,4.8,24:58,1498.0,5:12,184,5,Maur,10.9,1:01:09,3669.0,5:36,271,17,Riedikon,15.2,1:27:51,5271.0,5:46,334,20,Strandbad,17.0,1:42:19,6139.0,6:01,364,22,Preview,17.8,1:45:46,6346.0,5:56,376,25,Ziel,17.9,1:46:13,6373.0,5:56,377,25
1179,W20,17.9,1:46:15.5,6375.5,5:56,378,895,78,155,Schwerzenbach,4.8,26:52,1612.0,5:36,347,74,Maur,10.9,1:02:53,3773.0,5:46,352,72,Riedikon,15.2,1:29:02,5342.0,5:51,384,79,Strandbad,17.0,1:42:39,6159.0,6:02,379,78,Preview,17.8,1:45:52,6352.0,5:56,378,77,Ziel,17.9,1:46:15,6375.0,5:56,378,78
5561,W55,17.9,1:46:17.7,6377.7,5:56,379,895,26,70,Schwerzenbach,4.8,26:11,1571.0,5:27,287,19,Maur,10.9,1:02:35,3755.0,5:44,329,21,Riedikon,15.2,1:28:32,5312.0,5:49,369,23,Strandbad,17.0,1:42:27,6147.0,6:01,370,23,Preview,17.8,1:45:51,6351.0,5:56,377,26,Ziel,17.9,1:46:17,6377.0,5:56,379,26
156,W20,17.9,1:46:19.2,6379.2,5:56,380,895,79,155,Schwerzenbach,4.8,27:42,1662.0,5:46,448,101,Maur,10.9,1:04:49,3889.0,5:56,458,98,Riedikon,15.2,1:30:02,5402.0,5:55,412,82,Strandbad,17.0,1:43:03,6183.0,6:03,391,80,Preview,17.8,1:45:55,6355.0,5:57,380,78,Ziel,17.9,1:46:19,6379.0,5:56,380,79
538,W50,17.9,1:46:22.4,6382.4,5:56,381,895,33,95,Schwerzenbach,4.8,27:56,1676.0,5:49,484,41,Maur,10.9,1:03:43,3823.0,5:50,394,33,Riedikon,15.2,1:28:42,5322.0,5:50,377,30,Strandbad,17.0,1:42:24,6144.0,6:01,368,31,Preview,17.8,1:45:52,6352.0,5:56,379,33,Ziel,17.9,1:46:22,6382.0,5:56,381,33
536,W45,17.9,1:46:29.9,6389.9,5:56,382,895,50,115,Schwerzenbach,4.8,27:36,1656.0,5:45,432,55,Maur,10.9,1:03:48,3828.0,5:51,397,52,Riedikon,15.2,1:29:13,5353.0,5:52,390,53,Strandbad,17.0,1:42:49,6169.0,6:02,382,50,Preview,17.8,1:46:01,6361.0,5:57,381,50,Ziel,17.9,1:46:29,6389.0,5:56,382,50
3629,W50,17.9,1:46:32.3,6392.3,5:57,383,895,34,95,Schwerzenbach,4.8,27:54,1674.0,5:48,477,40,Maur,10.9,1:06:29,3989.0,6:05,551,53,Riedikon,15.2,1:30:28,5428.0,5:57,426,38,Strandbad,17.0,1:43:11,6191.0,6:04,396,36,Preview,17.8,1:46:05,6365.0,5:57,382,34,Ziel,17.9,1:46:32,6392.0,5:57,383,34
5133,W50,17.9,1:46:32.5,6392.5,5:57,384,895,35,95,Schwerzenbach,4.8,27:25,1645.0,5:42,408,32,Maur,10.9,1:04:07,3847.0,5:53,409,36,Riedikon,15.2,1:29:18,5358.0,5:52,394,33,Strandbad,17.0,1:42:53,6173.0,6:03,387,34,Preview,17.8,1:46:07,6367.0,5:57,384,35,Ziel,17.9,1:46:32,6392.0,5:57,384,35
3470,W45,17.9,1:46:34.4,6394.4,5:57,385,895,51,115,Schwerzenbach,4.8,26:59,1619.0,5:37,356,51,Maur,10.9,1:03:29,3809.0,5:49,383,50,Riedikon,15.2,1:28:52,5332.0,5:50,380,50,Strandbad,17.0,1:42:50,6170.0,6:02,384,51,Preview,17.8,1:46:06,6366.0,5:57,383,51,Ziel,17.9,1:46:34,6394.0,5:57,385,51
3598,W50,17.9,1:46:35.3,6395.3,5:57,386,895,36,95,Schwerzenbach,4.8,27:49,1669.0,5:47,468,39,Maur,10.9,1:04:30,3870.0,5:55,435,38,Riedikon,15.2,1:29:14,5354.0,5:52,391,32,Strandbad,17.0,1:43:09,6189.0,6:04,393,35,Preview,17.8,1:46:09,6369.0,5:57,385,36,Ziel,17.9,1:46:35,6395.0,5:57,386,36
5300,W45,17.9,1:46:44.1,6404.1,5:57,387,895,52,115,Schwerzenbach,4.8,24:05,1445.0,5:01,132,24,Maur,10.9,58:25,3505.0,5:21,184,30,Riedikon,15.2,1:26:46,5206.0,5:42,301,44,Strandbad,17.0,1:43:23,6203.0,6:04,401,53,Preview,17.8,1:46:19,6379.0,5:58,387,52,Ziel,17.9,1:46:44,6404.0,5:57,387,52
2285,W40,17.9,1:46:47.8,6407.8,5:57,388,895,49,134,Schwerzenbach,4.8,26:23,1583.0,5:29,308,39,Maur,10.9,1:02:19,3739.0,5:43,319,40,Riedikon,15.2,1:28:19,5299.0,5:48,361,47,Strandbad,17.0,1:42:49,6169.0,6:02,383,50,Preview,17.8,1:46:17,6377.0,5:58,386,49,Ziel,17.9,1:46:47,6407.0,5:57,388,49
3325,W40,17.9,1:46:48.9,6408.9,5:58,389,895,50,134,Schwerzenbach,4.8,25:56,1556.0,5:24,261,31,Maur,10.9,1:02:00,3720.0,5:41,305,39,Riedikon,15.2,1:27:57,5277.0,5:47,341,45,Strandbad,17.0,1:42:40,6160.0,6:02,380,49,Preview,17.8,1:46:21,6381.0,5:58,388,50,Ziel,17.9,1:46:48,6408.0,5:58,389,50
1718,WU20,17.9,1:46:49.5,6409.5,5:58,390,895,7,19,Schwerzenbach,4.8,27:59,1679.0,5:49,488,9,Maur,10.9,1:02:18,3738.0,5:43,318,5,Riedikon,15.2,1:28:31,5311.0,5:49,367,7,Strandbad,17.0,1:42:51,6171.0,6:03,385,7,Preview,17.8,1:46:30,6390.0,5:59,390,7,Ziel,17.9,1:46:49,6409.0,5:58,390,7
3243,W60,17.9,1:46:55.6,6415.6,5:58,391,895,3,17,Schwerzenbach,4.8,25:35,1535.0,5:19,227,3,Maur,10.9,1:02:12,3732.0,5:42,312,3,Riedikon,15.2,1:28:39,5319.0,5:49,375,4,Strandbad,17.0,1:43:11,6191.0,6:04,395,4,Preview,17.8,1:46:30,6390.0,5:59,389,3,Ziel,17.9,1:46:55,6415.0,5:58,391,3
1638,W30,17.9,1:47:00.7,6420.7,5:58,392,895,59,125,Schwerzenbach,4.8,29:29,1769.0,6:08,674,100,Maur,10.9,1:06:16,3976.0,6:04,542,83,Riedikon,15.2,1:30:54,5454.0,5:58,441,69,Strandbad,17.0,1:43:48,6228.0,6:06,413,67,Preview,17.8,1:46:38,6398.0,5:59,394,60,Ziel,17.9,1:47:00,6420.0,5:58,392,59
3105,W55,17.9,1:47:06.3,6426.3,5:59,393,895,27,70,Schwerzenbach,4.8,28:49,1729.0,6:00,602,44,Maur,10.9,1:04:33,3873.0,5:55,438,28,Riedikon,15.2,1:29:04,5344.0,5:51,385,25,Strandbad,17.0,1:43:00,6180.0,6:03,389,27,Preview,17.8,1:46:34,6394.0,5:59,391,27,Ziel,17.9,1:47:06,6426.0,5:59,393,27
5248,W60,17.9,1:47:07.3,6427.3,5:59,394,895,4,17,Schwerzenbach,4.8,26:09,1569.0,5:26,281,4,Maur,10.9,1:02:35,3755.0,5:44,331,4,Riedikon,15.2,1:28:27,5307.0,5:49,364,3,Strandbad,17.0,1:42:51,6171.0,6:03,386,3,Preview,17.8,1:46:35,6395.0,5:59,392,4,Ziel,17.9,1:47:07,6427.0,5:59,394,4
5151,W45,17.9,1:47:07.6,6427.6,5:59,395,895,53,115,Schwerzenbach,4.8,26:51,1611.0,5:35,346,48,Maur,10.9,1:04:36,3876.0,5:55,440,60,Riedikon,15.2,1:30:35,5435.0,5:57,430,58,Strandbad,17.0,1:43:43,6223.0,6:06,411,55,Preview,17.8,1:46:41,6401.0,5:59,396,53,Ziel,17.9,1:47:07,6427.0,5:59,395,53
334,W35,17.9,1:47:08.2,6428.2,5:59,396,895,62,125,Schwerzenbach,4.8,28:44,1724.0,5:59,599,85,Maur,10.9,1:04:47,3887.0,5:56,454,67,Riedikon,15.2,1:29:43,5383.0,5:54,405,62,Strandbad,17.0,1:43:17,6197.0,6:04,398,63,Preview,17.8,1:46:38,6398.0,5:59,395,62,Ziel,17.9,1:47:08,6428.0,5:59,396,62
5432,W30,17.9,1:47:08.8,6428.8,5:59,397,895,60,125,Schwerzenbach,4.8,25:10,1510.0,5:14,197,36,Maur,10.9,1:01:07,3667.0,5:36,270,45,Riedikon,15.2,1:27:52,5272.0,5:46,336,55,Strandbad,17.0,1:43:03,6183.0,6:03,392,59,Preview,17.8,1:46:37,6397.0,5:59,393,59,Ziel,17.9,1:47:08,6428.0,5:59,397,60
517,W30,17.9,1:47:10.0,6430.0,5:59,398,895,61,125,Schwerzenbach,4.8,28:36,1716.0,5:57,584,90,Maur,10.9,1:04:58,3898.0,5:57,464,69,Riedikon,15.2,,,,,,Strandbad,17.0,1:43:52,6232.0,6:06,416,68,Preview,17.8,1:46:49,6409.0,6:00,402,64,Ziel,17.9,1:47:10,6430.0,5:59,398,61
534,W20,17.9,1:47:10.0,6430.0,5:59,399,895,80,155,Schwerzenbach,4.8,28:36,1716.0,5:57,585,118,Maur,10.9,1:04:58,3898.0,5:57,463,101,Riedikon,15.2,1:30:55,5455.0,5:58,443,89,Strandbad,17.0,1:43:52,6232.0,6:06,417,82,Preview,17.8,1:46:49,6409.0,6:00,401,79,Ziel,17.9,1:47:10,6430.0,5:59,399,80
4327,W30,17.9,1:47:12.8,6432.8,5:59,400,895,62,125,Schwerzenbach,4.8,25:40,1540.0,5:20,241,43,Maur,10.9,1:02:55,3775.0,5:46,354,60,Riedikon,15.2,1:29:18,5358.0,5:52,396,62,Strandbad,17.0,1:43:32,6212.0,6:05,405,63,Preview,17.8,1:46:45,6405.0,5:59,397,61,Ziel,17.9,1:47:12,6432.0,5:59,400,62
3622,W30,17.9,1:47:14.8,6434.8,5:59,401,895,63,125,Schwerzenbach,4.8,27:45,1665.0,5:47,454,70,Maur,10.9,1:03:28,3808.0,5:49,379,62,Riedikon,15.2,1:29:18,5358.0,5:52,395,61,Strandbad,17.0,1:43:22,6202.0,6:04,400,61,Preview,17.8,1:46:47,6407.0,5:59,398,62,Ziel,17.9,1:47:14,6434.0,5:59,401,63
3591,W35,17.9,1:47:15.6,6435.6,5:59,402,895,63,125,Schwerzenbach,4.8,27:46,1666.0,5:47,456,65,Maur,10.9,1:03:28,3808.0,5:49,381,57,Riedikon,15.2,1:29:20,5360.0,5:52,397,61,Strandbad,17.0,1:43:23,6203.0,6:04,402,64,Preview,17.8,1:46:48,6408.0,6:00,399,63,Ziel,17.9,1:47:15,6435.0,5:59,402,63
508,W30,17.9,1:47:16.8,6436.8,5:59,403,895,64,125,Schwerzenbach,4.8,28:20,1700.0,5:54,559,85,Maur,10.9,1:05:10,3910.0,5:58,479,72,Riedikon,15.2,1:29:56,5396.0,5:55,410,67,Strandbad,17.0,1:43:29,6209.0,6:05,404,62,Preview,17.8,1:46:49,6409.0,6:00,400,63,Ziel,17.9,1:47:16,6436.0,5:59,403,64
5063,W40,17.9,1:47:17.8,6437.8,5:59,404,895,51,134,Schwerzenbach,4.8,28:57,1737.0,6:01,625,84,Maur,10.9,1:06:24,3984.0,6:05,546,73,Riedikon,15.2,1:31:19,5479.0,6:00,468,58,Strandbad,17.0,1:43:49,6229.0,6:06,414,53,Preview,17.8,1:46:53,6413.0,6:00,403,51,Ziel,17.9,1:47:17,6437.0,5:59,404,51
5062,W40,17.9,1:47:18.5,6438.5,5:59,405,895,52,134,Schwerzenbach,4.8,28:57,1737.0,6:02,627,85,Maur,10.9,1:06:24,3984.0,6:05,547,74,Riedikon,15.2,1:31:20,5480.0,6:00,469,59,Strandbad,17.0,1:43:50,6230.0,6:06,415,54,Preview,17.8,1:46:54,6414.0,6:00,406,52,Ziel,17.9,1:47:18,6438.0,5:59,405,52
2586,W30,17.9,1:47:19.0,6439.0,5:59,406,895,65,125,Schwerzenbach,4.8,26:41,1601.0,5:33,333,50,Maur,10.9,1:02:01,3721.0,5:41,306,51,Riedikon,15.2,1:29:37,5377.0,5:53,403,65,Strandbad,17.0,1:43:33,6213.0,6:05,406,64,Preview,17.8,1:46:53,6413.0,6:00,404,65,Ziel,17.9,1:47:19,6439.0,5:59,406,65
547,W30,17.9,1:47:20.5,6440.5,5:59,407,895,66,125,Schwerzenbach,4.8,29:11,1751.0,6:04,641,97,Maur,10.9,1:04:42,3882.0,5:56,450,67,Riedikon,15.2,1:29:30,5370.0,5:53,400,64,Strandbad,17.0,1:43:40,6220.0,6:05,409,66,Preview,17.8,1:46:54,6414.0,6:00,407,66,Ziel,17.9,1:47:20,6440.0,5:59,407,66
2588,WU23,17.9,1:47:21.4,6441.4,5:59,408,895,17,25,Schwerzenbach,4.8,26:23,1583.0,5:29,310,12,Maur,10.9,1:01:47,3707.0,5:40,300,12,Riedikon,15.2,1:28:14,5294.0,5:48,356,14,Strandbad,17.0,1:43:25,6205.0,6:05,403,17,Preview,17.8,1:46:56,6416.0,6:00,408,17,Ziel,17.9,1:47:21,6441.0,5:59,408,17
5422,W45,17.9,1:47:21.5,6441.5,5:59,409,895,54,115,Schwerzenbach,4.8,26:28,1588.0,5:30,315,45,Maur,10.9,1:03:23,3803.0,5:48,373,49,Riedikon,15.2,1:29:25,5365.0,5:52,399,54,Strandbad,17.0,1:43:43,6223.0,6:06,410,54,Preview,17.8,1:46:58,6418.0,6:00,409,55,Ziel,17.9,1:47:21,6441.0,5:59,409,54
1114,W30,17.9,1:47:25.4,6445.4,6:00,410,895,67,125,Schwerzenbach,4.8,26:21,1581.0,5:29,302,49,Maur,10.9,1:03:08,3788.0,5:47,368,61,Riedikon,15.2,1:28:40,5320.0,5:50,376,59,Strandbad,17.0,1:43:10,6190.0,6:04,394,60,Preview,17.8,1:46:58,6418.0,6:00,410,67,Ziel,17.9,1:47:25,6445.0,6:00,410,67
2191,W45,17.9,1:47:26.4,6446.4,6:00,411,895,55,115,Schwerzenbach,4.8,25:30,1530.0,5:18,220,34,Maur,10.9,1:01:14,3674.0,5:37,274,42,Riedikon,15.2,1:28:01,5281.0,5:47,345,46,Strandbad,17.0,1:43:21,6201.0,6:04,399,52,Preview,17.8,1:46:53,6413.0,6:00,405,54,Ziel,17.9,1:47:26,6446.0,6:00,411,55
894,W30,17.9,1:47:28.1,6448.1,6:00,412,895,68,125,Schwerzenbach,4.8,28:06,1686.0,5:51,506,74,Maur,10.9,1:04:12,3852.0,5:53,412,65,Riedikon,15.2,1:29:45,5385.0,5:54,406,66,Strandbad,17.0,1:43:37,6217.0,6:05,407,65,Preview,17.8,1:47:00,6420.0,6:00,411,68,Ziel,17.9,1:47:28,6448.0,6:00,412,68
6434,W40,17.9,1:47:32.5,6452.5,6:00,413,895,53,134,Schwerzenbach,4.8,27:47,1667.0,5:47,459,59,Maur,10.9,1:04:28,3868.0,5:54,432,56,Riedikon,15.2,1:29:59,5399.0,5:55,411,53,Strandbad,17.0,1:43:43,6223.0,6:06,412,52,Preview,17.8,1:47:05,6425.0,6:00,412,53,Ziel,17.9,1:47:32,6452.0,6:00,413,53
4139,W20,17.9,1:47:37.6,6457.6,6:00,414,895,81,155,Schwerzenbach,4.8,24:46,1486.0,5:09,171,36,Maur,10.9,1:00:04,3604.0,5:30,230,45,Riedikon,15.2,1:27:19,5239.0,5:44,320,69,Strandbad,17.0,1:43:14,6194.0,6:04,397,81,Preview,17.8,1:47:05,6425.0,6:00,413,80,Ziel,17.9,1:47:37,6457.0,6:00,414,81
3247,W40,17.9,1:47:42.7,6462.7,6:01,415,895,54,134,Schwerzenbach,4.8,27:21,1641.0,5:41,402,52,Maur,10.9,1:02:45,3765.0,5:45,345,45,Riedikon,15.2,1:28:33,5313.0,5:49,370,48,Strandbad,17.0,1:43:40,6220.0,6:05,408,51,Preview,17.8,1:47:11,6431.0,6:01,415,54,Ziel,17.9,1:47:42,6462.0,6:01,415,54
5517,W35,17.9,1:47:47.0,6467.0,6:01,416,895,64,125,Schwerzenbach,4.8,27:18,1638.0,5:41,397,58,Maur,10.9,1:04:21,3861.0,5:54,425,64,Riedikon,15.2,1:30:34,5434.0,5:57,429,66,Strandbad,17.0,1:44:26,6266.0,6:08,425,67,Preview,17.8,1:47:26,6446.0,6:02,416,64,Ziel,17.9,1:47:47,6467.0,6:01,416,64
311,W20,17.9,1:47:47.2,6467.2,6:01,417,895,82,155,Schwerzenbach,4.8,27:19,1639.0,5:41,398,90,Maur,10.9,1:04:13,3853.0,5:53,417,89,Riedikon,15.2,1:28:18,5298.0,5:48,359,76,Strandbad,17.0,1:43:02,6182.0,6:03,390,79,Preview,17.8,1:47:09,6429.0,6:01,414,81,Ziel,17.9,1:47:47,6467.0,6:01,417,82
1443,W35,17.9,1:47:50.8,6470.8,6:01,418,895,65,125,Schwerzenbach,4.8,28:05,1685.0,5:51,505,74,Maur,10.9,1:07:52,4072.0,6:13,610,90,Riedikon,15.2,1:31:29,5489.0,6:01,477,70,Strandbad,17.0,1:44:26,6266.0,6:08,424,66,Preview,17.8,1:47:27,6447.0,6:02,418,65,Ziel,17.9,1:47:50,6470.0,6:01,418,65
6028,W50,17.9,1:47:50.8,6470.8,6:01,419,895,37,95,Schwerzenbach,4.8,28:10,1690.0,5:52,519,46,Maur,10.9,1:05:14,3914.0,5:59,482,44,Riedikon,15.2,1:30:03,5403.0,5:55,414,36,Strandbad,17.0,1:44:11,6251.0,6:07,420,37,Preview,17.8,1:47:26,6446.0,6:02,417,37,Ziel,17.9,1:47:50,6470.0,6:01,419,37
904,W70,17.9,1:48:03.6,6483.6,6:02,420,895,3,7,Schwerzenbach,4.8,27:27,1647.0,5:43,413,3,Maur,10.9,1:04:13,3853.0,5:53,414,3,Riedikon,15.2,1:30:09,5409.0,5:55,415,3,Strandbad,17.0,1:44:26,6266.0,6:08,426,3,Preview,17.8,1:47:41,6461.0,6:03,419,3,Ziel,17.9,1:48:03,6483.0,6:02,420,3
1998,W40,17.9,1:48:09.8,6489.8,6:02,421,895,55,134,Schwerzenbach,4.8,27:32,1652.0,5:44,423,54,Maur,10.9,1:04:11,3851.0,5:53,411,52,Riedikon,15.2,1:30:19,5419.0,5:56,420,54,Strandbad,17.0,1:44:29,6269.0,6:08,427,55,Preview,17.8,1:47:43,6463.0,6:03,421,55,Ziel,17.9,1:48:09,6489.0,6:02,421,55
1113,W35,17.9,1:48:12.7,6492.7,6:02,422,895,66,125,Schwerzenbach,4.8,27:52,1672.0,5:48,475,70,Maur,10.9,1:04:15,3855.0,5:53,420,62,Riedikon,15.2,1:30:14,5414.0,5:56,417,64,Strandbad,17.0,1:44:24,6264.0,6:08,423,65,Preview,17.8,1:47:43,6463.0,6:03,422,66,Ziel,17.9,1:48:12,6492.0,6:02,422,66
1458,W20,17.9,1:48:12.9,6492.9,6:02,423,895,83,155,Schwerzenbach,4.8,25:34,1534.0,5:19,226,46,Maur,10.9,1:03:25,3805.0,5:49,375,78,Riedikon,15.2,1:30:14,5414.0,5:56,418,83,Strandbad,17.0,1:44:37,6277.0,6:09,429,84,Preview,17.8,1:47:44,6464.0,6:03,423,82,Ziel,17.9,1:48:12,6492.0,6:02,423,83
1048,W30,17.9,1:48:13.4,6493.4,6:02,424,895,69,125,Schwerzenbach,4.8,26:49,1609.0,5:35,341,53,Maur,10.9,1:02:01,3721.0,5:41,307,52,Riedikon,15.2,1:28:32,5312.0,5:49,368,58,Strandbad,17.0,1:43:52,6232.0,6:06,418,69,Preview,17.8,1:47:42,6462.0,6:03,420,69,Ziel,17.9,1:48:13,6493.0,6:02,424,69
1513,W20,17.9,1:48:18.1,6498.1,6:03,425,895,84,155,Schwerzenbach,4.8,25:03,1503.0,5:13,190,40,Maur,10.9,1:01:41,3701.0,5:39,295,62,Riedikon,15.2,1:29:14,5354.0,5:52,392,81,Strandbad,17.0,1:44:13,6253.0,6:07,421,83,Preview,17.8,1:47:49,6469.0,6:03,424,83,Ziel,17.9,1:48:18,6498.0,6:03,425,84
6019,W45,17.9,1:48:18.4,6498.4,6:03,426,895,56,115,Schwerzenbach,4.8,28:13,1693.0,5:52,531,66,Maur,10.9,1:04:13,3853.0,5:53,415,55,Riedikon,15.2,1:30:03,5403.0,5:55,413,55,Strandbad,17.0,1:44:22,6262.0,6:08,422,56,Preview,17.8,1:47:51,6471.0,6:03,425,56,Ziel,17.9,1:48:18,6498.0,6:03,426,56
1990,W30,17.9,1:48:18.4,6498.4,6:03,427,895,70,125,Schwerzenbach,4.8,29:03,1743.0,6:03,630,94,Maur,10.9,1:05:56,3956.0,6:02,517,78,Riedikon,15.2,1:30:53,5453.0,5:58,440,68,Strandbad,17.0,1:44:39,6279.0,6:09,430,71,Preview,17.8,1:47:54,6474.0,6:03,426,70,Ziel,17.9,1:48:18,6498.0,6:03,427,70
1995,W30,17.9,1:48:18.8,6498.8,6:03,428,895,71,125,Schwerzenbach,4.8,29:04,1744.0,6:03,631,95,Maur,10.9,1:05:57,3957.0,6:03,518,79,Riedikon,15.2,1:30:58,5458.0,5:59,446,71,Strandbad,17.0,1:44:39,6279.0,6:09,431,72,Preview,17.8,1:47:54,6474.0,6:03,427,71,Ziel,17.9,1:48:18,6498.0,6:03,428,71
4432,W20,17.9,1:48:22.3,6502.3,6:03,429,895,85,155,Schwerzenbach,4.8,27:55,1675.0,5:49,480,105,Maur,10.9,1:04:59,3899.0,5:57,468,103,Riedikon,15.2,1:30:47,5447.0,5:58,434,85,Strandbad,17.0,1:44:45,6285.0,6:09,434,85,Preview,17.8,1:47:56,6476.0,6:03,428,84,Ziel,17.9,1:48:22,6502.0,6:03,429,85
135,W20,17.9,1:48:22.5,6502.5,6:03,430,895,86,155,Schwerzenbach,4.8,28:12,1692.0,5:52,526,113,Maur,10.9,1:05:19,3919.0,5:59,486,106,Riedikon,15.2,1:31:07,5467.0,5:59,456,96,Strandbad,17.0,1:44:47,6287.0,6:09,435,86,Preview,17.8,1:47:58,6478.0,6:03,431,85,Ziel,17.9,1:48:22,6502.0,6:03,430,86
127,W30,17.9,1:48:23.1,6503.1,6:03,431,895,72,125,Schwerzenbach,4.8,28:12,1692.0,5:52,529,83,Maur,10.9,1:05:19,3919.0,5:59,487,74,Riedikon,15.2,1:31:07,5467.0,5:59,457,72,Strandbad,17.0,1:44:47,6287.0,6:09,436,73,Preview,17.8,1:47:59,6479.0,6:04,432,72,Ziel,17.9,1:48:23,6503.0,6:03,431,72
126,W30,17.9,1:48:23.2,6503.2,6:03,432,895,73,125,Schwerzenbach,4.8,28:12,1692.0,5:52,528,82,Maur,10.9,1:05:19,3919.0,5:59,489,75,Riedikon,15.2,1:31:07,5467.0,5:59,458,73,Strandbad,17.0,1:44:47,6287.0,6:09,437,74,Preview,17.8,1:47:59,6479.0,6:04,433,73,Ziel,17.9,1:48:23,6503.0,6:03,432,73
1342,W35,17.9,1:48:23.9,6503.9,6:03,433,895,67,125,Schwerzenbach,4.8,29:12,1752.0,6:05,644,94,Maur,10.9,1:05:47,3947.0,6:02,510,73,Riedikon,15.2,1:31:28,5488.0,6:01,475,69,Strandbad,17.0,1:44:56,6296.0,6:10,442,68,Preview,17.8,1:47:57,6477.0,6:03,429,67,Ziel,17.9,1:48:23,6503.0,6:03,433,67
1367,W40,17.9,1:48:24.2,6504.2,6:03,434,895,56,134,Schwerzenbach,4.8,29:12,1752.0,6:05,645,87,Maur,10.9,1:05:47,3947.0,6:02,511,64,Riedikon,15.2,1:31:28,5488.0,6:01,476,61,Strandbad,17.0,1:44:57,6297.0,6:10,443,59,Preview,17.8,1:47:58,6478.0,6:03,430,56,Ziel,17.9,1:48:24,6504.0,6:03,434,56
